trip_id,arrival_time,departure_time,stop_id,stop_sequence
110679-0f756f09,14:26:00,14:31:00,S00034,5
110679-0f756f09,14:38:00,14:39:00,S00274,6
110679-0f756f09,14:45:00,14:46:00,S00275,7
110679-0f756f09,14:57:00,15:02:00,S00276,8
110679-0f756f09,15:08:00,15:09:00,S00277,9
110679-0f756f09,15:13:00,15:14:00,S00278,10
110679-0f756f09,15:19:00,15:20:00,S00279,11
110679-0f756f09,15:28:00,15:28:00,S01860,12
110680-4e18d506,14:38:00,14:38:00,S01860,1
110680-4e18d506,14:44:00,14:45:00,S00279,2
110680-4e18d506,14:49:00,14:50:00,S00278,3
110680-4e18d506,14:54:00,14:55:00,S00277,4
110680-4e18d506,15:00:00,15:01:00,S00276,5
110680-4e18d506,15:06:00,15:07:00,S00275,6
110680-4e18d506,15:13:00,15:14:00,S00274,7
110680-4e18d506,15:28:00,15:34:00,S00034,8
110680-4e18d506,15:40:00,15:41:00,S00273,9
110680-4e18d506,15:46:00,15:47:00,S00272,10
110680-4e18d506,15:52:00,15:53:00,S00271,11
110680-4e18d506,16:04:00,16:04:00,S00245,12
110681-58aed6ba,15:36:00,15:36:00,S00034,1
110681-58aed6ba,15:43:00,15:44:00,S00274,2
110681-58aed6ba,15:50:00,15:51:00,S00275,3
110681-58aed6ba,15:57:00,16:02:00,S00276,4
110681-58aed6ba,16:08:00,16:09:00,S00277,5
110681-58aed6ba,16:13:00,16:14:00,S00278,6
110681-58aed6ba,16:19:00,16:20:00,S00279,7
110681-58aed6ba,16:28:00,16:28:00,S01860,8
110682-16c2f54a,15:38:00,15:38:00,S01860,1
110682-16c2f54a,15:44:00,15:45:00,S00279,2
110682-16c2f54a,15:49:00,15:50:00,S00278,3
110682-16c2f54a,15:54:00,15:55:00,S00277,4
110682-16c2f54a,16:00:00,16:01:00,S00276,5
110682-16c2f54a,16:06:00,16:07:00,S00275,6
110682-16c2f54a,16:13:00,16:14:00,S00274,7
110682-16c2f54a,16:28:00,16:34:00,S00034,8
110682-16c2f54a,16:40:00,16:41:00,S00273,9
110682-16c2f54a,16:46:00,16:47:00,S00272,10
110682-16c2f54a,16:52:00,16:53:00,S00271,11
110682-16c2f54a,17:04:00,17:04:00,S00245,12
110683-27b64687,16:05:00,16:05:00,S00245,1
110683-27b64687,16:13:00,16:14:00,S00271,2
110683-27b64687,16:18:00,16:19:00,S00272,3
110683-27b64687,16:24:00,16:25:00,S00273,4
110683-27b64687,16:31:00,16:36:00,S00034,5
110683-27b64687,16:43:00,16:44:00,S00274,6
110683-27b64687,16:50:00,16:51:00,S00275,7
110683-27b64687,17:01:00,17:06:00,S00276,8
110683-27b64687,17:12:00,17:13:00,S00277,9
110683-27b64687,17:17:00,17:18:00,S00278,10
110683-27b64687,17:23:00,17:24:00,S00279,11
110683-27b64687,17:32:00,17:32:00,S01860,12
110684-90d79ffa,16:38:00,16:38:00,S01860,1
110684-90d79ffa,16:44:00,16:45:00,S00279,2
110684-90d79ffa,16:49:00,16:50:00,S00278,3
110684-90d79ffa,16:54:00,16:55:00,S00277,4
110684-90d79ffa,17:00:00,17:01:00,S00276,5
110684-90d79ffa,17:06:00,17:07:00,S00275,6
110684-90d79ffa,17:13:00,17:14:00,S00274,7
110684-90d79ffa,17:23:00,17:34:00,S00034,8
110684-90d79ffa,17:40:00,17:41:00,S00273,9
110684-90d79ffa,17:46:00,17:47:00,S00272,10
110684-90d79ffa,17:52:00,17:53:00,S00271,11
110684-90d79ffa,18:04:00,18:04:00,S00245,12
110685-cec99716,17:00:00,17:00:00,S00245,1
110685-cec99716,17:08:00,17:09:00,S00271,2
110685-cec99716,17:13:00,17:14:00,S00272,3
110685-cec99716,17:19:00,17:20:00,S00273,4
110685-cec99716,17:26:00,17:36:00,S00034,5
110685-cec99716,17:43:00,17:44:00,S00274,6
110685-cec99716,17:50:00,17:51:00,S00275,7
110685-cec99716,17:57:00,18:02:00,S00276,8
110685-cec99716,18:08:00,18:09:00,S00277,9
110685-cec99716,18:13:00,18:14:00,S00278,10
110685-cec99716,18:19:00,18:20:00,S00279,11
110685-cec99716,18:28:00,18:28:00,S01860,12
110686-ad5a168a,17:38:00,17:38:00,S01860,1
110686-ad5a168a,17:44:00,17:45:00,S00279,2
110686-ad5a168a,17:49:00,17:50:00,S00278,3
110686-ad5a168a,17:54:00,17:55:00,S00277,4
110686-ad5a168a,18:00:00,18:01:00,S00276,5
110686-ad5a168a,18:06:00,18:07:00,S00275,6
110686-ad5a168a,18:13:00,18:14:00,S00274,7
110686-ad5a168a,18:28:00,18:34:00,S00034,8
110686-ad5a168a,18:40:00,18:41:00,S00273,9
110686-ad5a168a,18:46:00,18:47:00,S00272,10
110686-ad5a168a,18:52:00,18:53:00,S00271,11
110686-ad5a168a,19:04:00,19:04:00,S00245,12
110687-c9d41e43,18:00:00,18:00:00,S00245,1
110687-c9d41e43,18:08:00,18:09:00,S00271,2
110687-c9d41e43,18:13:00,18:14:00,S00272,3
110687-c9d41e43,18:19:00,18:20:00,S00273,4
110687-c9d41e43,18:26:00,18:36:00,S00034,5
110687-c9d41e43,18:43:00,18:44:00,S00274,6
110687-c9d41e43,18:50:00,18:51:00,S00275,7
110687-c9d41e43,19:02:00,19:07:00,S00276,8
110687-c9d41e43,19:13:00,19:14:00,S00277,9
110687-c9d41e43,19:18:00,19:19:00,S00278,10
110687-c9d41e43,19:24:00,19:25:00,S00279,11
110687-c9d41e43,19:33:00,19:33:00,S01860,12
110688-295a78da,18:38:00,18:38:00,S01860,1
110688-295a78da,18:44:00,18:45:00,S00279,2
110688-295a78da,18:49:00,18:50:00,S00278,3
110688-295a78da,18:54:00,18:55:00,S00277,4
110688-295a78da,19:00:00,19:01:00,S00276,5
110688-295a78da,19:06:00,19:07:00,S00275,6
110688-295a78da,19:13:00,19:14:00,S00274,7
110688-295a78da,19:23:00,19:34:00,S00034,8
110688-295a78da,19:40:00,19:41:00,S00273,9
110688-295a78da,19:46:00,19:47:00,S00272,10
110688-295a78da,19:52:00,19:53:00,S00271,11
110688-295a78da,20:04:00,20:04:00,S00245,12
110689-a408ac8f,19:00:00,19:00:00,S00245,1
110689-a408ac8f,19:08:00,19:09:00,S00271,2
110689-a408ac8f,19:13:00,19:14:00,S00272,3
110689-a408ac8f,19:19:00,19:20:00,S00273,4
110689-a408ac8f,19:26:00,19:36:00,S00034,5
110689-a408ac8f,19:43:00,19:44:00,S00274,6
110689-a408ac8f,19:50:00,19:51:00,S00275,7
110689-a408ac8f,20:02:00,20:07:00,S00276,8
110689-a408ac8f,20:13:00,20:14:00,S00277,9
110689-a408ac8f,20:18:00,20:19:00,S00278,10
110689-a408ac8f,20:24:00,20:25:00,S00279,11
110689-a408ac8f,20:33:00,20:33:00,S01860,12
110690-6dcf87fe,19:38:00,19:38:00,S01860,1
110690-6dcf87fe,19:44:00,19:45:00,S00279,2
110690-6dcf87fe,19:49:00,19:50:00,S00278,3
110690-6dcf87fe,19:54:00,19:55:00,S00277,4
110690-6dcf87fe,20:00:00,20:01:00,S00276,5
110690-6dcf87fe,20:06:00,20:07:00,S00275,6
110690-6dcf87fe,20:13:00,20:14:00,S00274,7
110690-6dcf87fe,20:23:00,20:34:00,S00034,8
110690-6dcf87fe,20:40:00,20:41:00,S00273,9
110690-6dcf87fe,20:46:00,20:47:00,S00272,10
110690-6dcf87fe,20:52:00,20:53:00,S00271,11
110690-6dcf87fe,21:04:00,21:04:00,S00245,12
110691-577d871c,20:00:00,20:00:00,S00245,1
110691-577d871c,20:08:00,20:09:00,S00271,2
110691-577d871c,20:13:00,20:14:00,S00272,3
110691-577d871c,20:19:00,20:20:00,S00273,4
110691-577d871c,20:26:00,20:31:00,S00034,5
110691-577d871c,20:38:00,20:39:00,S00274,6
110691-577d871c,20:45:00,20:46:00,S00275,7
110691-577d871c,20:52:00,20:57:00,S00276,8
110691-577d871c,21:03:00,21:04:00,S00277,9
110691-577d871c,21:08:00,21:09:00,S00278,10
110691-577d871c,21:14:00,21:15:00,S00279,11
110691-577d871c,21:25:00,21:25:00,S01860,12
110692-535c1934,20:38:00,20:38:00,S01860,1
110692-535c1934,20:44:00,20:45:00,S00279,2
110692-535c1934,20:49:00,20:50:00,S00278,3
110692-535c1934,20:54:00,20:55:00,S00277,4
110692-535c1934,21:00:00,21:01:00,S00276,5
110692-535c1934,21:06:00,21:07:00,S00275,6
110692-535c1934,21:13:00,21:14:00,S00274,7
110692-535c1934,21:28:00,21:28:00,S00034,8
110693-9dd1fc26,21:05:00,21:05:00,S00245,1
110693-9dd1fc26,21:13:00,21:14:00,S00271,2
110693-9dd1fc26,21:18:00,21:19:00,S00272,3
110693-9dd1fc26,21:24:00,21:25:00,S00273,4
110693-9dd1fc26,21:31:00,21:36:00,S00034,5
110693-9dd1fc26,21:43:00,21:44:00,S00274,6
110693-9dd1fc26,21:50:00,21:51:00,S00275,7
110693-9dd1fc26,21:57:00,22:02:00,S00276,8
110693-9dd1fc26,22:08:00,22:09:00,S00277,9
110693-9dd1fc26,22:13:00,22:14:00,S00278,10
110693-9dd1fc26,22:19:00,22:20:00,S00279,11
110693-9dd1fc26,22:28:00,22:28:00,S01860,12
110695-fa709a1e,21:36:00,21:36:00,S00034,1
110695-fa709a1e,21:43:00,21:44:00,S00274,2
110695-fa709a1e,21:50:00,21:51:00,S00275,3
110695-fa709a1e,21:57:00,22:02:00,S00276,4
110695-fa709a1e,22:08:00,22:09:00,S00277,5
110695-fa709a1e,22:13:00,22:14:00,S00278,6
110695-fa709a1e,22:19:00,22:20:00,S00279,7
110695-fa709a1e,22:30:00,22:30:00,S01860,8
110696-584512af,05:38:00,05:38:00,S01860,1
110696-584512af,05:44:00,05:45:00,S00279,2
110696-584512af,05:49:00,05:50:00,S00278,3
110696-584512af,05:54:00,05:55:00,S00277,4
110696-584512af,06:00:00,06:01:00,S00276,5
110696-584512af,06:06:00,06:07:00,S00275,6
110696-584512af,06:13:00,06:14:00,S00274,7
110696-584512af,06:27:00,06:27:00,S00034,8
110698-42a874e7,06:58:00,06:58:00,S00034,1
110698-42a874e7,07:04:00,07:05:00,S00273,2
110698-42a874e7,07:12:00,07:13:00,S00272,3
110698-42a874e7,07:18:00,07:19:00,S00271,4
110698-42a874e7,07:30:00,07:30:00,S00245,5
110699-8c50b882,14:27:00,14:27:00,S00245,1
110699-8c50b882,14:36:00,14:37:00,S00271,2
110699-8c50b882,14:43:00,14:48:00,S00272,3
110699-8c50b882,14:53:00,14:54:00,S00273,4
110699-8c50b882,15:02:00,15:02:00,S00034,5
110714-6805d094,06:15:00,06:15:00,S01528,1
110714-6805d094,06:19:00,06:20:00,S01527,2
110714-6805d094,06:23:00,06:24:00,S01526,3
110714-6805d094,06:27:00,06:31:00,S01525,4
110714-6805d094,06:37:00,06:38:00,S01524,5
110714-6805d094,06:49:00,06:49:00,S01520,6
110715-5faf16e2,06:12:00,06:12:00,S01520,1
110715-5faf16e2,06:18:00,06:19:00,S01523,2
110715-5faf16e2,06:21:00,06:22:00,S01524,3
110715-5faf16e2,06:30:00,06:32:00,S01525,4
110715-5faf16e2,06:35:00,06:36:00,S01526,5
110715-5faf16e2,06:39:00,06:40:00,S01527,6
110715-5faf16e2,06:46:00,06:46:00,S01528,7
110716-909eec3a,07:07:00,07:07:00,S01528,1
110716-909eec3a,07:11:00,07:12:00,S01527,2
110716-909eec3a,07:16:00,07:17:00,S01526,3
110716-909eec3a,07:21:00,07:22:00,S01525,4
110716-909eec3a,07:28:00,07:29:00,S01524,5
110716-909eec3a,07:31:00,07:32:00,S01523,6
110716-909eec3a,07:40:00,07:40:00,S01520,7
110717-9addcd17,07:01:00,07:01:00,S01520,1
110717-9addcd17,07:06:00,07:07:00,S01523,2
110717-9addcd17,07:10:00,07:11:00,S01524,3
110717-9addcd17,07:18:00,07:23:00,S01525,4
110717-9addcd17,07:27:00,07:28:00,S01526,5
110717-9addcd17,07:33:00,07:34:00,S01527,6
110717-9addcd17,07:40:00,07:40:00,S01528,7
110718-1cc09c95,08:15:00,08:15:00,S01528,1
110718-1cc09c95,08:19:00,08:20:00,S01527,2
110718-1cc09c95,08:23:00,08:24:00,S01526,3
110718-1cc09c95,08:27:00,08:31:00,S01525,4
110718-1cc09c95,08:37:00,08:38:00,S01524,5
110718-1cc09c95,08:40:00,08:41:00,S01523,6
110718-1cc09c95,08:49:00,08:49:00,S01520,7
110719-972ca5df,08:12:00,08:12:00,S01520,1
110719-972ca5df,08:18:00,08:19:00,S01523,2
110719-972ca5df,08:21:00,08:22:00,S01524,3
110719-972ca5df,08:30:00,08:32:00,S01525,4
110719-972ca5df,08:35:00,08:36:00,S01526,5
110719-972ca5df,08:40:00,08:41:00,S01527,6
110719-972ca5df,08:46:00,08:46:00,S01528,7
110720-90b708f2,09:15:00,09:15:00,S01528,1
110720-90b708f2,09:19:00,09:20:00,S01527,2
110720-90b708f2,09:23:00,09:24:00,S01526,3
110720-90b708f2,09:27:00,09:31:00,S01525,4
110720-90b708f2,09:37:00,09:38:00,S01524,5
110720-90b708f2,09:49:00,09:49:00,S01520,6
110721-e413d101,09:12:00,09:12:00,S01520,1
110721-e413d101,09:21:00,09:22:00,S01524,2
110721-e413d101,09:30:00,09:32:00,S01525,3
110721-e413d101,09:35:00,09:36:00,S01526,4
110721-e413d101,09:40:00,09:41:00,S01527,5
110721-e413d101,09:46:00,09:46:00,S01528,6
110722-16d78da8,10:15:00,10:15:00,S01528,1
110722-16d78da8,10:19:00,10:20:00,S01527,2
110722-16d78da8,10:23:00,10:24:00,S01526,3
110722-16d78da8,10:27:00,10:31:00,S01525,4
110722-16d78da8,10:37:00,10:38:00,S01524,5
110722-16d78da8,10:49:00,10:49:00,S01520,6
110723-08ee9966,10:12:00,10:12:00,S01520,1
110723-08ee9966,10:21:00,10:22:00,S01524,2
110723-08ee9966,10:30:00,10:32:00,S01525,3
110723-08ee9966,10:35:00,10:36:00,S01526,4
110723-08ee9966,10:40:00,10:41:00,S01527,5
110723-08ee9966,10:46:00,10:46:00,S01528,6
110724-09409a33,11:15:00,11:15:00,S01528,1
110724-09409a33,11:19:00,11:20:00,S01527,2
110724-09409a33,11:23:00,11:24:00,S01526,3
110724-09409a33,11:27:00,11:31:00,S01525,4
110724-09409a33,11:37:00,11:38:00,S01524,5
110724-09409a33,11:49:00,11:49:00,S01520,6
110725-7eedd9e7,11:12:00,11:12:00,S01520,1
110725-7eedd9e7,11:21:00,11:22:00,S01524,2
110725-7eedd9e7,11:30:00,11:32:00,S01525,3
110725-7eedd9e7,11:35:00,11:36:00,S01526,4
110725-7eedd9e7,11:40:00,11:41:00,S01527,5
110725-7eedd9e7,11:46:00,11:46:00,S01528,6
110726-93ad128d,12:15:00,12:15:00,S01528,1
110726-93ad128d,12:19:00,12:20:00,S01527,2
110726-93ad128d,12:23:00,12:24:00,S01526,3
110726-93ad128d,12:27:00,12:31:00,S01525,4
110726-93ad128d,12:37:00,12:38:00,S01524,5
110726-93ad128d,12:49:00,12:49:00,S01520,6
110727-31905e8c,12:12:00,12:12:00,S01520,1
110727-31905e8c,12:18:00,12:19:00,S01523,2
110727-31905e8c,12:21:00,12:22:00,S01524,3
110727-31905e8c,12:30:00,12:32:00,S01525,4
110727-31905e8c,12:35:00,12:36:00,S01526,5
110727-31905e8c,12:40:00,12:41:00,S01527,6
110727-31905e8c,12:46:00,12:46:00,S01528,7
110728-8c74e6f8,13:15:00,13:15:00,S01528,1
110728-8c74e6f8,13:19:00,13:20:00,S01527,2
110728-8c74e6f8,13:23:00,13:24:00,S01526,3
110728-8c74e6f8,13:27:00,13:31:00,S01525,4
110728-8c74e6f8,13:37:00,13:38:00,S01524,5
110728-8c74e6f8,13:40:00,13:41:00,S01523,6
110728-8c74e6f8,13:49:00,13:49:00,S01520,7
110729-001e65fd,13:12:00,13:12:00,S01520,1
110729-001e65fd,13:18:00,13:19:00,S01523,2
110729-001e65fd,13:21:00,13:22:00,S01524,3
110729-001e65fd,13:30:00,13:32:00,S01525,4
110729-001e65fd,13:35:00,13:36:00,S01526,5
110729-001e65fd,13:40:00,13:41:00,S01527,6
110729-001e65fd,13:46:00,13:46:00,S01528,7
110730-377e4a32,14:15:00,14:15:00,S01528,1
110730-377e4a32,14:19:00,14:20:00,S01527,2
110730-377e4a32,14:23:00,14:24:00,S01526,3
110730-377e4a32,14:27:00,14:31:00,S01525,4
110730-377e4a32,14:37:00,14:38:00,S01524,5
110730-377e4a32,14:49:00,14:49:00,S01520,6
110731-b7b0eef8,14:12:00,14:12:00,S01520,1
110731-b7b0eef8,14:18:00,14:19:00,S01523,2
110731-b7b0eef8,14:21:00,14:22:00,S01524,3
110731-b7b0eef8,14:30:00,14:32:00,S01525,4
110731-b7b0eef8,14:35:00,14:36:00,S01526,5
110731-b7b0eef8,14:40:00,14:41:00,S01527,6
110731-b7b0eef8,14:46:00,14:46:00,S01528,7
110732-047855f9,15:15:00,15:15:00,S01528,1
110732-047855f9,15:19:00,15:20:00,S01527,2
110732-047855f9,15:23:00,15:24:00,S01526,3
110732-047855f9,15:27:00,15:31:00,S01525,4
110732-047855f9,15:37:00,15:38:00,S01524,5
110732-047855f9,15:49:00,15:49:00,S01520,6
110733-9f58796e,15:12:00,15:12:00,S01520,1
110733-9f58796e,15:21:00,15:22:00,S01524,2
110733-9f58796e,15:30:00,15:32:00,S01525,3
110733-9f58796e,15:35:00,15:36:00,S01526,4
110733-9f58796e,15:40:00,15:41:00,S01527,5
110733-9f58796e,15:46:00,15:46:00,S01528,6
110734-1c462169,16:15:00,16:15:00,S01528,1
110734-1c462169,16:19:00,16:20:00,S01527,2
110734-1c462169,16:23:00,16:24:00,S01526,3
110734-1c462169,16:27:00,16:31:00,S01525,4
110734-1c462169,16:37:00,16:38:00,S01524,5
110734-1c462169,16:49:00,16:49:00,S01520,6
110735-ba519328,16:12:00,16:12:00,S01520,1
110735-ba519328,16:21:00,16:22:00,S01524,2
110735-ba519328,16:30:00,16:32:00,S01525,3
110735-ba519328,16:35:00,16:36:00,S01526,4
110735-ba519328,16:40:00,16:41:00,S01527,5
110735-ba519328,16:46:00,16:46:00,S01528,6
110736-4a071136,17:15:00,17:15:00,S01528,1
110736-4a071136,17:19:00,17:20:00,S01527,2
110736-4a071136,17:23:00,17:24:00,S01526,3
110736-4a071136,17:27:00,17:31:00,S01525,4
110736-4a071136,17:37:00,17:38:00,S01524,5
110736-4a071136,17:40:00,17:41:00,S01523,6
110736-4a071136,17:49:00,17:49:00,S01520,7
110737-a918f89c,17:12:00,17:12:00,S01520,1
110737-a918f89c,17:18:00,17:19:00,S01523,2
110737-a918f89c,17:21:00,17:22:00,S01524,3
110737-a918f89c,17:30:00,17:32:00,S01525,4
110737-a918f89c,17:35:00,17:36:00,S01526,5
110737-a918f89c,17:40:00,17:41:00,S01527,6
110737-a918f89c,17:46:00,17:46:00,S01528,7
110738-9f0eea9f,18:15:00,18:15:00,S01528,1
110738-9f0eea9f,18:19:00,18:20:00,S01527,2
110738-9f0eea9f,18:23:00,18:24:00,S01526,3
110738-9f0eea9f,18:27:00,18:31:00,S01525,4
110738-9f0eea9f,18:37:00,18:38:00,S01524,5
110738-9f0eea9f,18:40:00,18:41:00,S01523,6
110738-9f0eea9f,18:49:00,18:49:00,S01520,7
110739-fa3f883d,18:12:00,18:12:00,S01520,1
110739-fa3f883d,18:18:00,18:19:00,S01523,2
110739-fa3f883d,18:21:00,18:22:00,S01524,3
110739-fa3f883d,18:30:00,18:32:00,S01525,4
110739-fa3f883d,18:35:00,18:36:00,S01526,5
110739-fa3f883d,18:40:00,18:41:00,S01527,6
110739-fa3f883d,18:46:00,18:46:00,S01528,7
110740-9593c0ea,19:15:00,19:15:00,S01528,1
110740-9593c0ea,19:19:00,19:20:00,S01527,2
110740-9593c0ea,19:23:00,19:24:00,S01526,3
110740-9593c0ea,19:27:00,19:31:00,S01525,4
110740-9593c0ea,19:37:00,19:38:00,S01524,5
110740-9593c0ea,19:49:00,19:49:00,S01520,6
110741-87d1c048,19:12:00,19:12:00,S01520,1
110741-87d1c048,19:21:00,19:22:00,S01524,2
110741-87d1c048,19:30:00,19:32:00,S01525,3
110741-87d1c048,19:35:00,19:36:00,S01526,4
110741-87d1c048,19:40:00,19:41:00,S01527,5
110741-87d1c048,19:46:00,19:46:00,S01528,6
110742-c938ce95,20:15:00,20:15:00,S01528,1
110742-c938ce95,20:19:00,20:20:00,S01527,2
110742-c938ce95,20:23:00,20:24:00,S01526,3
110742-c938ce95,20:27:00,20:31:00,S01525,4
110742-c938ce95,20:37:00,20:38:00,S01524,5
110742-c938ce95,20:49:00,20:49:00,S01520,6
110743-a57b169e,20:12:00,20:12:00,S01520,1
110743-a57b169e,20:21:00,20:22:00,S01524,2
110743-a57b169e,20:30:00,20:32:00,S01525,3
110743-a57b169e,20:35:00,20:36:00,S01526,4
110743-a57b169e,20:40:00,20:41:00,S01527,5
110743-a57b169e,20:46:00,20:46:00,S01528,6
110744-d11cf220,21:15:00,21:15:00,S01528,1
110744-d11cf220,21:19:00,21:20:00,S01527,2
110744-d11cf220,21:23:00,21:24:00,S01526,3
110744-d11cf220,21:27:00,21:31:00,S01525,4
110744-d11cf220,21:37:00,21:38:00,S01524,5
110744-d11cf220,21:49:00,21:49:00,S01520,6
110752-9316cf24,05:05:00,05:05:00,S01915,1
110752-9316cf24,05:10:00,05:11:00,S01914,2
110752-9316cf24,05:16:00,05:20:00,S01913,3
110752-9316cf24,05:26:00,05:27:00,S01912,4
110752-9316cf24,05:29:00,05:30:00,S01911,5
110752-9316cf24,05:34:00,05:35:00,S01910,6
110752-9316cf24,05:41:00,05:42:00,S01828,7
110752-9316cf24,05:47:00,05:48:00,S01827,8
110752-9316cf24,05:57:00,06:02:00,S01871,9
110752-9316cf24,06:04:00,06:05:00,S01870,10
110752-9316cf24,06:07:00,06:08:00,S01869,11
110752-9316cf24,06:11:00,06:12:00,S01868,12
110752-9316cf24,06:15:00,06:16:00,S01867,13
110752-9316cf24,06:19:00,06:20:00,S01866,14
110752-9316cf24,06:23:00,06:24:00,S01865,15
110752-9316cf24,06:30:00,06:30:00,S01864,16
110752-fa10b2e1,05:11:00,05:11:00,S01914,1
110752-fa10b2e1,05:16:00,05:20:00,S01913,2
110752-fa10b2e1,05:26:00,05:27:00,S01912,3
110752-fa10b2e1,05:29:00,05:30:00,S01911,4
110752-fa10b2e1,05:34:00,05:35:00,S01910,5
110752-fa10b2e1,05:41:00,05:42:00,S01828,6
110752-fa10b2e1,05:47:00,05:48:00,S01827,7
110752-fa10b2e1,05:57:00,06:02:00,S01871,8
110752-fa10b2e1,06:04:00,06:05:00,S01870,9
110752-fa10b2e1,06:07:00,06:08:00,S01869,10
110752-fa10b2e1,06:11:00,06:12:00,S01868,11
110752-fa10b2e1,06:15:00,06:16:00,S01867,12
110752-fa10b2e1,06:19:00,06:20:00,S01866,13
110752-fa10b2e1,06:23:00,06:24:00,S01865,14
110752-fa10b2e1,06:30:00,06:30:00,S01864,15
110754-be410694,05:46:00,05:46:00,S01915,1
110754-be410694,05:51:00,05:52:00,S01914,2
110754-be410694,05:57:00,05:58:00,S01913,3
110754-be410694,06:04:00,06:05:00,S01912,4
110754-be410694,06:08:00,06:12:00,S01911,5
110754-be410694,06:16:00,06:17:00,S01910,6
110754-be410694,06:23:00,06:24:00,S01828,7
110754-be410694,06:29:00,06:30:00,S01827,8
110754-be410694,06:37:00,06:38:00,S01871,9
110754-be410694,06:40:00,06:41:00,S01870,10
110754-be410694,06:43:00,06:44:00,S01869,11
110754-be410694,06:47:00,06:48:00,S01868,12
110754-be410694,06:51:00,06:52:00,S01867,13
110754-be410694,06:55:00,06:56:00,S01866,14
110754-be410694,06:59:00,07:00:00,S01865,15
110754-be410694,07:06:00,07:07:00,S01864,16
110754-be410694,07:12:00,07:13:00,S01863,17
110754-be410694,07:17:00,07:18:00,S01862,18
110754-be410694,07:22:00,07:23:00,S01861,19
110754-be410694,07:30:00,07:30:00,S01860,20
110754-865979d5,05:52:00,05:52:00,S01914,1
110754-865979d5,05:57:00,05:58:00,S01913,2
110754-865979d5,06:04:00,06:05:00,S01912,3
110754-865979d5,06:08:00,06:12:00,S01911,4
110754-865979d5,06:16:00,06:17:00,S01910,5
110754-865979d5,06:23:00,06:24:00,S01828,6
110754-865979d5,06:29:00,06:30:00,S01827,7
110754-865979d5,06:37:00,06:38:00,S01871,8
110754-865979d5,06:40:00,06:41:00,S01870,9
110754-865979d5,06:43:00,06:44:00,S01869,10
110754-865979d5,06:47:00,06:48:00,S01868,11
110754-865979d5,06:51:00,06:52:00,S01867,12
110754-865979d5,06:55:00,06:56:00,S01866,13
110754-865979d5,06:59:00,07:00:00,S01865,14
110754-865979d5,07:06:00,07:07:00,S01864,15
110754-865979d5,07:12:00,07:13:00,S01863,16
110754-865979d5,07:17:00,07:18:00,S01862,17
110754-865979d5,07:22:00,07:23:00,S01861,18
110754-865979d5,07:30:00,07:30:00,S01860,19
110755-c0e12396,06:29:00,06:29:00,S01860,1
110755-c0e12396,06:34:00,06:35:00,S01861,2
110755-c0e12396,06:39:00,06:40:00,S01862,3
110755-c0e12396,06:44:00,06:45:00,S01863,4
110755-c0e12396,06:49:00,06:50:00,S01864,5
110755-c0e12396,06:56:00,07:01:00,S01865,6
110755-c0e12396,07:03:00,07:04:00,S01866,7
110755-c0e12396,07:07:00,07:08:00,S01867,8
110755-c0e12396,07:12:00,07:13:00,S01868,9
110755-c0e12396,07:17:00,07:18:00,S01869,10
110755-c0e12396,07:20:00,07:21:00,S01870,11
110755-c0e12396,07:24:00,07:25:00,S01871,12
110755-c0e12396,07:34:00,07:35:00,S01827,13
110755-c0e12396,07:43:00,07:43:00,S01828,14
110756-9fc96113,06:42:00,06:42:00,S01828,1
110756-9fc96113,06:47:00,06:48:00,S01827,2
110756-9fc96113,06:57:00,06:58:00,S01871,3
110756-9fc96113,07:00:00,07:01:00,S01870,4
110756-9fc96113,07:03:00,07:04:00,S01869,5
110756-9fc96113,07:09:00,07:14:00,S01868,6
110756-9fc96113,07:17:00,07:18:00,S01867,7
110756-9fc96113,07:21:00,07:22:00,S01866,8
110756-9fc96113,07:25:00,07:26:00,S01865,9
110756-9fc96113,07:30:00,07:31:00,S01864,10
110756-9fc96113,07:37:00,07:38:00,S01863,11
110756-9fc96113,07:42:00,07:43:00,S01862,12
110756-9fc96113,07:47:00,07:48:00,S01861,13
110756-9fc96113,07:54:00,07:54:00,S01860,14
110757-a664333d,07:38:00,07:38:00,S01865,1
110757-a664333d,07:40:00,07:41:00,S01866,2
110757-a664333d,07:44:00,07:45:00,S01867,3
110757-a664333d,07:49:00,07:50:00,S01868,4
110757-a664333d,07:53:00,07:54:00,S01869,5
110757-a664333d,07:56:00,07:57:00,S01870,6
110757-a664333d,08:00:00,08:01:00,S01871,7
110757-a664333d,08:07:00,08:08:00,S01827,8
110757-a664333d,08:15:00,08:16:00,S01828,9
110757-a664333d,08:23:00,08:24:00,S01910,10
110757-a664333d,08:30:00,08:34:00,S01911,11
110757-a664333d,08:37:00,08:38:00,S01912,12
110757-a664333d,08:44:00,08:45:00,S01913,13
110757-a664333d,08:50:00,08:51:00,S01914,14
110757-a664333d,08:57:00,08:57:00,S01915,15
110757-f26ad420,07:38:00,07:38:00,S01865,1
110757-f26ad420,07:40:00,07:41:00,S01866,2
110757-f26ad420,07:44:00,07:45:00,S01867,3
110757-f26ad420,07:49:00,07:50:00,S01868,4
110757-f26ad420,07:53:00,07:54:00,S01869,5
110757-f26ad420,07:56:00,07:57:00,S01870,6
110757-f26ad420,08:00:00,08:01:00,S01871,7
110757-f26ad420,08:10:00,08:11:00,S01827,8
110757-f26ad420,08:18:00,08:19:00,S01828,9
