stop_id,nome,linee,ruolo,tratte_binario_unico,tratte_doppio_binario,binari_OSM,di_cui_sidings_OSM,passenger_lines_OSM,binari_wikipedia,incrocio_wikipedia,fonte_wikipedia,binari_reali_Fabio,note
S01865,Corteolona,R37,intermedia,2,0,2,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Corteolona,,corretto tracciato piu' binario di incrocio
S01869,Lambrinia,R37,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Lambrinia,,fermata
S01867,Miradolo Terme,R37,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Miradolo_Terme,,fermata
S01862,Motta S.Damiano,R37,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Motta_San_Damiano,,binario di precedenza fuori servizio
S01870,Orio Litta,R37,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Orio_Litta,,fermata
S01871,Ospedaletto Lodigiano,R37,intermedia,2,0,2,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Ospedaletto_Lodigiano,,stazione passante 2 binari
S01861,Pavia Porta Garibaldi,R37,intermedia,2,0,3,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Pavia_Porta_Garibaldi,,fermata
S01866,S.Cristina E Bissone,R37,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Santa_Cristina_e_Bissone,,fermata
S01827,Casalpusterlengo,"R37,R38,RE11",bivio,1,3,3,0,2,3,si,https://it.wikipedia.org/wiki/Stazione_di_Casalpusterlengo,,doppio binario piu' binari di precedenza
S01913,Acquanegra Cremonese,"R37,R39,RE11",intermedia,2,0,2,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Acquanegra_Cremonese,,stazione 2 binari
S01914,Cava Tigozzi,"R37,R39,RE11",fine doppio binario,1,1,3,1,2,3,si,https://it.wikipedia.org/wiki/Stazione_di_Cava_Tigozzi,,stazione con fascio merci
S01910,Maleo,"R37,R39,RE11",intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Maleo,,fermata
S01911,Pizzighettone,"R37,R39,RE11",intermedia,2,0,4,4,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Pizzighettone,,2 binari con banchina piu' 1 ex merci
S01912,Ponte D'Adda,"R37,R39,RE11",bivio,5,0,2,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Ponte_d%27Adda,,fermata
S01920,Bozzolo,"R40,RE11",capolinea binario unico,1,0,5,1,1,3,si,https://it.wikipedia.org/wiki/Stazione_di_Bozzolo,,"stazione 3 binari, capolinea provvisorio"
S01917,Gazzo Pieve S.Giacomo,"R40,RE11",intermedia,2,0,5,4,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Gazzo-Pieve_San_Giacomo,,stazione passante 2 binari
S01918,Torre De' Picenardi,"R40,RE11",intermedia,2,0,3,3,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Torre_de%27_Picenardi,,stazione passante 2 binari
S01916,Villetta Malagnino,"R40,RE11",intermedia,2,0,2,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Villetta_Malagnino,,stazione passante 2 binari
S01901,Bagnolo Mella,R5,intermedia,2,0,2,0,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Bagnolo_Mella,,binario di corsa piu' raddoppio
S01902,Manerbio,R5,intermedia,2,0,3,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Manerbio,,binario di corsa piu' raddoppio
S01904,Robecco-Pontevico,R5,intermedia,2,0,5,4,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Robecco-Pontevico,,"stazione passante, 2 binari"
S01903,Verolanuova,R5,intermedia,2,0,5,2,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Verolanuova,,"stazione passante, 2 binari"
S01905,Olmeneta,"R5,R6",bivio,3,0,5,2,1,3,si,https://it.wikipedia.org/wiki/Stazione_di_Olmeneta,,"diramazione: bin.1 linea Treviglio, bin.3 linea Brescia, bin.2 incroci di entrambe"
S01900,S.Zeno Folzano,"R5,R8",bivio,3,0,4,2,1,4,si,https://it.wikipedia.org/wiki/Stazione_di_San_Zeno-Folzano,,"diramazione Brescia-Cremona / Brescia-Parma, 3 binari viaggiatori piu' 1 merci"
S01603,Capralba,R6,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Capralba,,fermata
S01602,Caravaggio,R6,intermedia,2,0,2,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Caravaggio,,2 binari passanti
S01609,Casalbuttano,R6,intermedia,2,0,2,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Casalbuttano,,bin.2 deviato per precedenze
S01604,Casaletto Vaprio,R6,intermedia,2,0,5,3,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Casaletto_Vaprio,,bin.2 deviato per precedenze
S01606,Castelleone,R6,bivio,3,0,2,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Castelleone,,2 binari passanti
S01605,Crema,R6,bivio,3,0,4,3,1,3,si,https://it.wikipedia.org/wiki/Stazione_di_Crema,,2 passanti piu' 1 per precedenze
S01610,Madignano,R6,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Madignano,,fermata
S01607,Soresina,R6,intermedia,2,0,6,6,1,3,si,https://it.wikipedia.org/wiki/Stazione_di_Soresina,,binario di raddoppio presente
S01527,Ambivere Mapello,R7,intermedia,2,0,3,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Ambivere-Mapello,,stazione passante su binario unico
S01525,Cisano Caprino Bergamasco,R7,intermedia,2,0,4,2,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Cisano-Caprino_Bergamasco,,stazione passante su binario unico
S01526,Pontida,R7,intermedia,2,0,3,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Pontida,,fermata
S01524,Calolziocorte Olginate,"R7,RE8,S8",bivio,1,6,6,0,1/2,4,si,https://it.wikipedia.org/wiki/Stazione_di_Calolziocorte-Olginate,,"diramazione Milano-Lecco / Lecco-Bergamo, 4 binari"
S01847,Asola,R8,bivio,3,0,2,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Asola,,corsa piu' raddoppio 505 m
S01843,Calvisano,R8,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Calvisano,,"fermata, raddoppio rimosso"
S01848,Canneto Sull'Oglio,R8,intermedia,2,0,2,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Canneto_sull%27Oglio,,raddoppio in stazione
S01851,Mezzani Rondani,R8,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Ferrovia_Brescia-Parma,,fermata (voce della linea)
S01840,Montirone,R8,intermedia,2,0,2,1,1,3,si,https://it.wikipedia.org/wiki/Stazione_di_Montirone,,2 binari con marciapiede piu' 1 per mezzi d'opera
S01845,Remedello Sopra,R8,bivio,3,0,2,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Remedello_Sopra,,"bin.1 incroci, bin.2 corsa"
S01846,Remedello Sotto,R8,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Remedello_Sotto,,"fermata passante, solo binario di corsa"
S01842,Viadana Bresciana,R8,intermedia,2,0,2,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Viadana_Bresciana,,corsa piu' raddoppio 335 m
S01844,Visano,R8,intermedia,2,0,2,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Visano,,corsa piu' 1 raddoppio dal 2015
S04330,Pozzolo Formigaro,RE13,fine doppio binario,1,1,1,0,2,3,si,https://it.wikipedia.org/wiki/Stazione_di_Pozzolo_Formigaro,,"stazione passante, 3 binari"
S01810,Tortona,RE13,bivio,1,3,6,4,2,5,si,https://it.wikipedia.org/wiki/Stazione_di_Tortona,,5 con banchina piu' 1 di precedenza e scalo
S01203,Arcisate,RE5,bivio,1,2,6,0,2,2,no,https://it.wikipedia.org/wiki/Stazione_di_Arcisate_(2017),,fermata su doppio binario
S01202,Bisuschio Viggiu',RE5,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Bisuschio-Viggi%C3%B9,,fermata su binario unico
S01204,Induno Olona,RE5,fine doppio binario,1,1,2,0,2,2,no,https://it.wikipedia.org/wiki/Stazione_di_Induno_Olona_(2017),,fermata su doppio binario
S01200,Porto Ceresio,RE5,capolinea binario unico,1,0,4,3,1/2,2,si,https://it.wikipedia.org/wiki/Stazione_di_Porto_Ceresio,,"capolinea di testa, 2 binari con banchina"
S01205,Varese,"RE5,S5",bivio,1,2,20,11,1/2,6,si,https://it.wikipedia.org/wiki/Stazione_di_Varese,,3 passanti piu' 3 tronchi
S05404,Cadenazzo,RE80,bivio,2,1,6,2,2,3,si,https://it.wikipedia.org/wiki/Stazione_di_Cadenazzo,,stazione di diramazione e incrocio
S05402,Gordola,RE80,intermedia,2,0,1,0,1,2,no,https://it.wikipedia.org/wiki/Stazione_di_Gordola,,fermata su tratto a doppio binario
S05400,Locarno,RE80,capolinea binario unico,1,0,3,3,3,5,si,https://de.wikipedia.org/wiki/Bahnhof_Locarno,,"capolinea di testa, 5 binari"
S05417,Minusio,RE80,intermedia,2,0,2,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Minusio,,fermata aperta nel 2023
S05412,Riazzino,RE80,intermedia,2,0,2,0,1,2,no,https://it.wikipedia.org/wiki/Stazione_di_Riazzino,,fermata su tratto a doppio binario
S05401,Tenero,RE80,intermedia,2,0,2,0,2,2,si,https://it.wikipedia.org/wiki/Stazione_di_Tenero,,"stazione di incrocio, binari 2 e 3 con banchina"
S01318,Seregno,"RE80,S11,S9",bivio,1,5,14,7,1/2,6,si,https://it.wikipedia.org/wiki/Stazione_di_Seregno,,6 viaggiatori con banchina piu' 6 di manovra
S01488,Besana,S7,intermedia,2,0,3,2,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Besana,,"stazione, 2 binari viaggiatori"
S01483,Biassono-Lesmo Parco,S7,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Biassono-Lesmo_Parco,,"fermata, binario di incrocio rimosso"
S01482,Buttafava,S7,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Buttafava,,"fermata, binario unico"
S01486,Carate-Calo',S7,intermedia,2,0,2,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Carate-Cal%C3%B2,,fermata dal 1986
S01490,Cassago-Nibionno-Bulciago,S7,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Cassago-Nibionno-Bulciago,,fermata dal 1987
S01491,Costa Masnaga,S7,intermedia,2,0,4,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Costa_Masnaga,,"stazione passante, 2 binari"
S01484,Macherio-Canonica,S7,intermedia,2,0,3,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Macherio-Canonica,,fermata dal 1987
S01480,Monza Sobborghi,S7,fine doppio binario,1,1,4,0,1/2,1,no,https://it.wikipedia.org/wiki/Stazione_di_Monza_Sobborghi,1,"fermata: un solo binario per la S7; i due binari di corsa della linea per Lecco non toccano la stazione"
S01489,Renate-Veduggio,S7,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Renate-Veduggio,,fermata dal 1987
S01485,Triuggio-Ponte Albiate,S7,intermedia,2,0,5,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Triuggio-Ponte_Albiate,,"stazione passante, 2 binari"
S01487,Villa Raverio,S7,intermedia,2,0,2,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Villa_Raverio,,fermata dal 1987
S01481,Villasanta,S7,fine doppio binario,1,1,5,2,1/2,2,si,https://it.wikipedia.org/wiki/Stazione_di_Villasanta,,"stazione passante, 2 binari"
S01929,Seveso Baruccana,S9,intermedia,2,0,2,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Seveso-Baruccana,,fermata in piena linea
