link_id,points
S00039_S00038,473334.2 4989793.2;473345.7 4989805.6;473353.7 4989815.0;473379.5 4989846.8;473379.8 4989847.3;473383.8 4989852.9;473408.6 4989887.4;473423.4 4989906.8;473447.8 4989939.8;473474.2 4989977.8;473498.9 4990017.2;473521.5 4990054.7;473549.5 4990102.5;473566.7 4990132.6;473586.6 4990169.4;473607.6 4990210.4;473627.3 4990251.5;473646.3 4990293.5;473667.5 4990343.4;473674.3 4990362.2;473678.2 4990373.0;473694.4 4990417.4;473717.2 4990481.3;473728.7 4990519.3;473735.9 4990547.1;473750.0 4990596.4;473751.5 4990601.7;473752.0 4990603.5;473765.9 4990662.5;473771.6 4990689.5;473773.5 4990698.1;473774.0 4990700.7;473786.8 4990767.9;473797.2 4990840.3;473803.6 4990898.0;473810.1 4990972.9;473813.1 4991039.8;473815.6 4991095.1;473835.9 4991518.0;473836.0 4991519.4;473836.2 4991524.9;473837.9 4991562.0;473848.3 4991775.1;473849.6 4991802.6;473854.5 4991904.8;473859.8 4992015.3;473860.0 4992022.6;473860.3 4992027.5;473868.1 4992191.5;473871.2 4992253.8;473878.7 4992412.1;473878.7 4992413.5;473878.9 4992419.0;473885.3 4992594.5;473893.2 4992751.8;473905.6 4992975.9;473908.9 4993047.8;473909.2 4993053.3;473909.3 4993055.8;473915.3 4993211.7;473927.9 4993449.6;473928.2 4993455.1;473932.5 4993536.5;473932.9 4993546.6;473933.1 4993552.1;473944.5 4993789.2;473947.5 4993855.7;473953.9 4993984.9;473954.1 4993988.2;473954.3 4993993.7;473971.9 4994364.4;473976.7 4994462.9;473979.0 4994507.3;473988.5 4994708.1;473993.4 4994827.2;474004.7 4995010.2;474008.6 4995058.9;474013.0 4995122.1;474021.8 4995193.3;474036.9 4995312.2;474051.9 4995414.0
S00039_S00041,473334.2 4989793.2;473312.4 4989768.2;473276.6 4989728.5;473252.7 4989703.2;473230.3 4989680.1;473218.5 4989667.9;473203.8 4989652.8;473164.2 4989616.4;473121.9 4989579.3;473068.7 4989534.7;472972.9 4989461.4;472894.0 4989406.3;472857.8 4989382.8;472789.1 4989342.4;472720.5 4989305.9;472658.2 4989276.0;472587.4 4989244.5;472439.3 4989189.7;472403.2 4989177.2;472361.2 4989162.2;472337.2 4989153.5;472291.2 4989137.9;472244.8 4989121.4;472188.1 4989101.7;472084.9 4989065.7;471947.8 4989017.5;471829.6 4988975.9;471352.0 4988808.1;471313.5 4988795.2;471268.1 4988779.5;471200.9 4988755.7;471153.9 4988739.4;471094.3 4988718.5;471020.8 4988692.9;470871.6 4988640.5;470852.2 4988633.7;470828.9 4988625.2;470692.7 4988577.3;470642.5 4988559.4;470574.3 4988532.8;470543.3 4988518.5;470519.2 4988506.7;470483.8 4988488.2;470402.6 4988438.1;470375.1 4988418.3;470346.3 4988396.2;470322.9 4988377.6;470298.9 4988357.0;470238.5 4988298.9;470206.3 4988263.4;470191.2 4988244.6;470173.3 4988222.8;470141.2 4988178.1;470122.7 4988150.9;470082.0 4988076.9;470053.9 4988022.3;470044.5 4988002.2;470034.1 4987973.4;470009.8 4987903.8;469999.1 4987867.0;469990.8 4987834.1;469985.0 4987809.4;469979.2 4987780.4;469974.5 4987753.0;469970.9 4987728.7;469967.3 4987696.9;469965.4 4987674.7;469962.3 4987625.0;469962.1 4987575.8;469964.7 4987537.0;469968.4 4987493.4;469975.8 4987439.3;469982.2 4987404.2;469990.6 4987366.9;470001.3 4987325.6;470015.2 4987280.9;470026.5 4987248.1;470037.2 4987215.5;470045.0 4987193.6;470055.0 4987166.6;470062.4 4987145.5;470073.2 4987117.0;470073.4 4987116.4;470076.5 4987107.8;470083.8 4987087.7;470091.4 4987067.7;470119.9 4986993.2;470139.4 4986940.8;470146.5 4986920.2;470180.9 4986827.4;470198.8 4986778.8;470208.5 4986753.6;470224.5 4986710.5;470248.9 4986642.6;470265.5 4986597.6;470277.2 4986566.6;470288.3 4986535.7;470305.6 4986489.2;470324.1 4986436.1;470335.5 4986407.5;470349.5 4986372.3;470379.5 4986292.9;470397.1 4986245.0;470419.9 4986179.9;470435.0 4986134.2;470441.9 4986112.1;470448.1 4986091.1;470453.0 4986066.0;470457.7 4986041.5;470464.3 4986016.0;470485.3 4985930.4;470495.1 4985886.6;470503.6 4985840.5;470507.2 4985816.1;470510.7 4985789.3;470516.0 4985737.3;470519.7 4985680.5;470522.4 4985629.6
S00039_S00406,473334.2 4989793.2;473301.1 4989749.5;473310.1 4989759.3;473321.9 4989772.5;473348.2 4989802.3;473386.3 4989843.2;473391.0 4989848.1;473391.3 4989848.5;473445.5 4989899.1;473461.6 4989915.6;473480.8 4989934.6;473521.3 4989977.1;473525.6 4989981.5;473612.9 4990073.3;473660.0 4990124.5;473688.5 4990154.1;473714.7 4990180.1;473736.6 4990199.6;473763.4 4990222.9;473785.1 4990240.0;473810.8 4990259.1;473858.7 4990291.8;473864.8 4990295.5;473869.6 4990298.6;473896.0 4990314.9;473926.6 4990332.2;473979.7 4990358.4;474027.3 4990378.4;474095.9 4990402.0;474152.9 4990420.2;474216.8 4990438.5;474226.1 4990441.2;474635.8 4990557.5;474641.1 4990559.0;474985.8 4990656.8;475019.9 4990666.8;475025.2 4990668.4;475064.2 4990679.8;475312.7 4990750.4;475348.7 4990760.9;475354.0 4990762.5;475355.5 4990762.9;475476.1 4990799.3;475570.4 4990838.1;475668.6 4990879.6;475790.6 4990944.0;475857.1 4990983.1;475921.9 4991024.2;475970.2 4991055.8;475975.1 4991058.9;476119.5 4991151.5;476122.9 4991153.8;476153.7 4991174.0;476158.3 4991177.1;476175.6 4991188.4;476184.7 4991193.9;476206.1 4991207.9;476210.7 4991210.9;476270.2 4991250.1;476274.8 4991253.2;476275.6 4991253.7;476277.8 4991255.1;476282.4 4991258.1;476596.2 4991462.8;476626.0 4991482.5;476630.8 4991485.6;476634.5 4991488.0;476674.7 4991514.1;476863.8 4991637.5;477086.5 4991783.3;477091.3 4991786.3;477282.1 4991910.5;477464.7 4992029.4;477469.3 4992032.5;477471.0 4992033.6;477711.7 4992190.6;477730.1 4992202.6;477734.8 4992205.7;478035.6 4992401.5;478037.7 4992402.9;478042.3 4992405.9;478198.1 4992508.3;478477.3 4992690.2;478481.9 4992693.2;478510.6 4992712.0;478512.5 4992713.2;478517.1 4992716.2;478586.9 4992761.7;478591.5 4992764.8;478592.1 4992765.2;478632.2 4992791.4;478747.3 4992866.5;478838.2 4992926.0;479011.8 4993039.2;479111.3 4993104.1;479161.9 4993137.1;479195.6 4993159.5;479199.3 4993161.9;479204.1 4993165.0;479259.2 4993200.6;479346.3 4993257.1;479497.2 4993357.0;479619.9 4993445.4;479744.4 4993535.0
S00041_S00039,470522.4 4985629.6;470519.7 4985680.5;470516.0 4985737.3;470510.7 4985789.3;470507.2 4985816.1;470503.6 4985840.5;470495.1 4985886.6;470485.3 4985930.4;470464.3 4986016.0;470457.7 4986041.5;470453.0 4986066.0;470448.1 4986091.1;470441.9 4986112.1;470435.0 4986134.2;470419.9 4986179.9;470397.1 4986245.0;470379.5 4986292.9;470349.5 4986372.3;470335.5 4986407.5;470324.1 4986436.1;470305.6 4986489.2;470288.3 4986535.7;470277.2 4986566.6;470265.5 4986597.6;470248.9 4986642.6;470224.5 4986710.5;470208.5 4986753.6;470198.8 4986778.8;470180.9 4986827.4;470146.5 4986920.2;470139.4 4986940.8;470119.9 4986993.2;470091.4 4987067.7;470083.8 4987087.7;470076.5 4987107.8;470073.4 4987116.4;470073.2 4987117.0;470062.4 4987145.5;470055.0 4987166.6;470045.0 4987193.6;470037.2 4987215.5;470026.5 4987248.1;470015.2 4987280.9;470001.3 4987325.6;469990.6 4987366.9;469982.2 4987404.2;469975.8 4987439.3;469968.4 4987493.4;469964.7 4987537.0;469962.1 4987575.8;469962.3 4987625.0;469965.4 4987674.7;469967.3 4987696.9;469970.9 4987728.7;469974.5 4987753.0;469979.2 4987780.4;469985.0 4987809.4;469990.8 4987834.1;469999.1 4987867.0;470009.8 4987903.8;470034.1 4987973.4;470044.5 4988002.2;470053.9 4988022.3;470082.0 4988076.9;470122.7 4988150.9;470141.2 4988178.1;470173.3 4988222.8;470191.2 4988244.6;470206.3 4988263.4;470238.5 4988298.9;470298.9 4988357.0;470322.9 4988377.6;470346.3 4988396.2;470375.1 4988418.3;470402.6 4988438.1;470483.8 4988488.2;470519.2 4988506.7;470543.3 4988518.5;470574.3 4988532.8;470642.5 4988559.4;470692.7 4988577.3;470828.9 4988625.2;470852.2 4988633.7;470871.6 4988640.5;471020.8 4988692.9;471094.3 4988718.5;471153.9 4988739.4;471200.9 4988755.7;471268.1 4988779.5;471313.5 4988795.2;471352.0 4988808.1;471829.6 4988975.9;471947.8 4989017.5;472084.9 4989065.7;472188.1 4989101.7;472244.8 4989121.4;472291.2 4989137.9;472337.2 4989153.5;472361.2 4989162.2;472403.2 4989177.2;472439.3 4989189.7;472587.4 4989244.5;472658.2 4989276.0;472720.5 4989305.9;472789.1 4989342.4;472857.8 4989382.8;472894.0 4989406.3;472972.9 4989461.4;473068.7 4989534.7;473121.9 4989579.3;473164.2 4989616.4;473203.8 4989652.8;473218.5 4989667.9;473230.3 4989680.1;473252.7 4989703.2;473276.6 4989728.5;473312.4 4989768.2;473334.2 4989793.2
S00041_S00042,470522.4 4985629.6;470524.1 4985569.8;470524.9 4985507.4;470524.6 4985472.7;470523.5 4985438.0;470522.2 4985403.7;470520.4 4985370.1;470518.1 4985342.9;470515.6 4985316.5;470510.2 4985271.2;470502.9 4985219.1;470499.6 4985198.2;470495.7 4985174.4;470487.7 4985132.7;470480.4 4985096.5;470476.0 4985076.7;470466.6 4985037.6;470450.6 4984975.0;470444.5 4984952.5;470434.6 4984902.9;470407.5 4984801.4;470394.2 4984745.8;470388.9 4984724.3;470384.4 4984700.8;470378.0 4984664.0;470373.8 4984633.9;470371.1 4984612.6;470368.4 4984587.9;470365.8 4984557.8;470365.3 4984546.1;470363.9 4984510.3;470363.5 4984475.9;470363.4 4984427.2;470363.6 4984371.2;470363.3 4984267.1;470363.0 4984232.3;470362.4 4984200.3;470361.2 4984170.6;470358.1 4984129.5;470354.8 4984099.2;470349.4 4984061.7;470343.8 4984027.4;470336.8 4983991.7;470329.3 4983958.8;470320.1 4983922.9;470311.6 4983894.0;470300.8 4983860.4;470282.0 4983805.3;470260.7 4983742.5;470242.7 4983688.9;470221.8 4983625.8;470199.2 4983558.1;470191.8 4983532.3;470184.6 4983505.4;470176.7 4983470.8;470170.1 4983438.6;470165.4 4983407.3;470158.9 4983355.2;470149.5 4983279.9;470139.4 4983206.1;470131.3 4983153.7;470121.4 4983100.8;470110.6 4983054.0;470094.7 4982995.4;469396.7 4980769.4;469380.5 4980717.1;469345.2 4980603.5;469332.4 4980559.3;469325.7 4980531.6;469319.5 4980501.8;469314.0 4980473.5;469309.8 4980446.7;469306.4 4980420.5;469303.9 4980395.1;469301.1 4980356.9;469299.5 4980295.1;469300.8 4980201.6;469303.1 4980080.1;469304.8 4979981.2
S00042_S00041,469304.8 4979981.2;469303.1 4980080.1;469300.8 4980201.6;469299.5 4980295.1;469301.1 4980356.9;469303.9 4980395.1;469306.4 4980420.5;469309.8 4980446.7;469314.0 4980473.5;469319.5 4980501.8;469325.7 4980531.6;469332.4 4980559.3;469345.2 4980603.5;469380.5 4980717.1;469396.7 4980769.4;470094.7 4982995.4;470110.6 4983054.0;470121.4 4983100.8;470131.3 4983153.7;470139.4 4983206.1;470149.5 4983279.9;470158.9 4983355.2;470165.4 4983407.3;470170.1 4983438.6;470176.7 4983470.8;470184.6 4983505.4;470191.8 4983532.3;470199.2 4983558.1;470221.8 4983625.8;470242.7 4983688.9;470260.7 4983742.5;470282.0 4983805.3;470300.8 4983860.4;470311.6 4983894.0;470320.1 4983922.9;470329.3 4983958.8;470336.8 4983991.7;470343.8 4984027.4;470349.4 4984061.7;470354.8 4984099.2;470358.1 4984129.5;470361.2 4984170.6;470362.4 4984200.3;470363.0 4984232.3;470363.3 4984267.1;470363.6 4984371.2;470363.4 4984427.2;470363.5 4984475.9;470363.9 4984510.3;470365.3 4984546.1;470365.8 4984557.8;470368.4 4984587.9;470371.1 4984612.6;470373.8 4984633.9;470378.0 4984664.0;470384.4 4984700.8;470388.9 4984724.3;470394.2 4984745.8;470407.5 4984801.4;470434.6 4984902.9;470444.5 4984952.5;470450.6 4984975.0;470466.6 4985037.6;470476.0 4985076.7;470480.4 4985096.5;470487.7 4985132.7;470495.7 4985174.4;470499.6 4985198.2;470502.9 4985219.1;470510.2 4985271.2;470515.6 4985316.5;470518.1 4985342.9;470520.4 4985370.1;470522.2 4985403.7;470523.5 4985438.0;470524.6 4985472.7;470524.9 4985507.4;470524.1 4985569.8;470522.4 4985629.6
S00042_S00470,469304.8 4979981.2;469305.1 4979928.1;469304.7 4979902.1;469303.5 4979874.9;469301.6 4979837.1;469298.8 4979796.3;469296.5 4979773.5;469293.7 4979751.0;469288.1 4979712.0;469283.4 4979681.4;469275.5 4979640.5;469265.8 4979597.0;469257.1 4979561.8;469247.4 4979527.3;469236.5 4979492.3;469226.3 4979460.4;469211.9 4979419.7;469195.5 4979377.3;469174.3 4979328.1;469154.7 4979286.2;469136.8 4979250.2;469105.8 4979193.2;469075.1 4979142.5;469045.3 4979093.6;468932.5 4978907.3;468878.9 4978818.6;468785.6 4978665.5;468701.6 4978526.3;468690.4 4978507.8;468684.2 4978497.5;468592.5 4978345.6;468548.8 4978274.5;468527.0 4978238.2;468505.2 4978202.4;468458.8 4978124.5;468416.1 4978047.6;468374.6 4977970.0;468352.7 4977928.8;468333.1 4977888.8;468294.5 4977806.1;468255.6 4977720.1;468220.1 4977635.1;468202.5 4977590.3;468184.7 4977545.4;468175.3 4977519.1;468158.8 4977473.7;468152.3 4977455.8;468131.9 4977396.2;468112.9 4977336.9;468075.8 4977216.9;468002.4 4976976.5;467928.7 4976735.8;467891.8 4976614.9;467872.8 4976553.7;467855.3 4976496.3;467850.9 4976480.2;467807.8 4976340.7;467786.6 4976270.5;467765.1 4976200.1;467745.6 4976136.1;467728.1 4976078.3;467722.2 4976059.3;467627.8 4975749.7;467580.7 4975594.7;467533.1 4975440.2;467493.5 4975309.5;467475.1 4975249.7;467449.5 4975164.5;467435.3 4975111.8;467423.2 4975059.7;467412.7 4974995.7;467408.9 4974964.5;467406.2 4974930.8;467404.4 4974867.0;467406.3 4974803.5;467410.3 4974759.7;467416.2 4974716.3;467422.5 4974680.9;467430.0 4974646.6;467439.1 4974610.3;467448.3 4974576.7;467459.2 4974542.3;467472.3 4974507.9;467491.3 4974462.4;467510.6 4974420.6;467512.0 4974418.0;467528.4 4974386.7;467537.3 4974369.9;467568.3 4974320.1;467587.7 4974292.6;467606.1 4974267.1;467644.4 4974219.4;467668.5 4974191.9;467692.2 4974167.2;467736.1 4974125.7;467772.9 4974095.8;467801.4 4974074.3;467829.5 4974054.8;467861.0 4974034.2;467896.8 4974011.2;467921.0 4973996.0;467948.4 4973978.8;467997.7 4973947.8;468049.4 4973912.2;468074.2 4973894.1;468100.3 4973874.0;468139.1 4973841.9;468175.1 4973809.1;468209.8 4973774.4;468248.3 4973732.2;468293.6 4973680.5;468314.1 4973655.6;468359.6 4973594.1;468377.5 4973572.2;468401.6 4973540.2;468427.5 4973504.8;468445.5 4973483.4;468490.4 4973429.5;468517.3 4973397.0;468546.1 4973361.3;468554.0 4973352.2;468587.4 4973312.2;468619.2 4973274.4;468666.4 4973220.8;468737.4 4973145.0;468776.7 4973102.8;468802.4 4973075.7;468807.5 4973070.3;468839.9 4973035.5;468857.5 4973016.7;468881.3 4972991.0;468894.1 4972977.1;468906.3 4972963.3;468918.4 4972949.6;468932.5 4972932.4;468971.9 4972883.5
S00245_S00271,454280.2 5019771.6;454342.7 5019804.7;454391.6 5019830.4;454442.7 5019856.8;454476.9 5019874.2;454519.4 5019895.0;454543.1 5019907.0;454557.9 5019914.3;454607.4 5019938.4;454699.2 5019983.2;454719.8 5019993.6;454768.2 5020022.1;454794.0 5020035.4;454819.4 5020048.5;454824.5 5020051.2;454856.7 5020068.6;454897.3 5020089.5;454946.4 5020115.3;455018.3 5020153.9;455130.7 5020212.6;455174.3 5020235.2;455264.5 5020282.4;455320.5 5020311.5;455434.1 5020370.9;455542.8 5020427.4;455636.4 5020475.9;455684.4 5020501.5;455731.9 5020524.0;455780.9 5020544.4;455808.6 5020556.0;455867.4 5020577.7;455892.6 5020586.9;455995.4 5020622.8;456127.3 5020668.8;456176.5 5020686.8;456219.3 5020702.2;456250.1 5020709.8;456290.8 5020722.6;456322.1 5020732.7;456331.3 5020735.2;456380.5 5020750.8;456431.2 5020764.1;456452.4 5020768.9;456474.5 5020772.9;456496.4 5020775.5;456518.3 5020777.2;456540.4 5020777.4;456562.7 5020776.4;456584.9 5020774.5;456607.3 5020771.3;456627.9 5020766.8;456648.2 5020761.5;456657.3 5020758.6;456664.7 5020756.2;456668.2 5020755.1;456688.4 5020747.7;456718.2 5020734.4;456745.8 5020720.8;456986.3 5020604.8;457181.8 5020507.6;457436.9 5020380.2;457442.8 5020377.2;457489.8 5020353.7;457494.8 5020351.2;457495.9 5020350.7;457632.5 5020283.3;458018.3 5020092.4;458025.8 5020088.6;458186.5 5020009.4;458188.3 5020008.5;458193.3 5020006.0;458195.9 5020004.8;458376.4 5019915.8;458381.4 5019913.4;458384.9 5019911.7;458513.4 5019848.0;458790.2 5019711.5;458795.1 5019709.0;458828.5 5019692.6;458902.2 5019656.0;458907.1 5019653.6;459289.6 5019463.8;459294.6 5019461.5;459308.4 5019454.2;459369.6 5019424.2;459383.2 5019417.8;459608.6 5019306.5;459805.1 5019209.3;459816.2 5019203.8;460083.8 5019071.6;460191.1 5019018.4;460198.6 5019014.7;460241.7 5018993.3;460590.7 5018820.9;460601.8 5018815.5;460606.3 5018813.3;461023.2 5018608.3;461065.7 5018587.5;461813.7 5018218.7;461824.4 5018213.7;461888.0 5018182.6;461898.3 5018177.0;461978.1 5018137.3;462033.3 5018110.0;462095.5 5018078.9;462333.2 5017959.8;462473.3 5017890.6;462600.0 5017828.0;462648.4 5017803.3;462704.2 5017772.8;462783.7 5017725.1;462852.2 5017679.1;463127.0 5017476.1;463511.4 5017189.5
S00248_S00030,470666.8 5033131.8;470875.7 5032900.7;470937.4 5032831.5;470952.8 5032814.1;470976.5 5032786.4;470997.2 5032761.1;471021.9 5032730.7;471063.6 5032678.5;471115.8 5032609.8;471140.8 5032576.8;471153.3 5032558.8;471161.4 5032545.6;471171.0 5032530.5;471175.3 5032524.6;471176.6 5032522.9;471183.1 5032514.3;471195.1 5032498.7;471205.6 5032483.4;471216.3 5032465.5;471313.6 5032308.9;471446.6 5032108.9;471527.7 5031987.0;471666.3 5031778.6;471831.4 5031529.2;471929.3 5031381.4;471934.4 5031373.7;471990.8 5031286.7;472172.8 5031014.2;472257.8 5030884.7;472271.6 5030864.8;472371.0 5030712.1;472387.7 5030687.2;472520.6 5030488.9;472701.6 5030211.4;472707.6 5030202.2;472751.1 5030135.5;472755.7 5030128.7;472877.1 5029947.8;472913.2 5029891.8;473033.4 5029712.6;473103.4 5029606.6;473146.4 5029541.5;473203.9 5029453.6;473344.6 5029242.1;473425.3 5029103.0;473455.5 5029042.5;473506.8 5028928.2;473557.6 5028790.1;473604.0 5028622.7;473636.8 5028446.5;473688.1 5027905.6;473705.8 5027718.5;473759.6 5027124.8;473759.9 5027121.5;473781.6 5026877.9;473816.1 5026504.9;473874.3 5025857.7;473874.7 5025853.9;473878.7 5025854.7
S00248_S00252,470666.8 5033131.8;470686.8 5033148.2;470723.6 5033108.4;470847.7 5032969.4;470867.3 5032946.9;470886.1 5032924.1;470922.3 5032878.8;470940.5 5032856.3;470962.7 5032827.3;470983.4 5032798.2;471005.5 5032772.5;471016.6 5032758.7;471027.4 5032745.1;471039.4 5032730.2;471084.4 5032668.2;471089.8 5032660.2;471122.9 5032615.0;471144.9 5032586.0;471165.2 5032560.7;471199.3 5032517.8;471230.3 5032480.8;471257.6 5032452.1;471274.7 5032435.6;471285.1 5032426.0;471316.5 5032399.5;471328.0 5032390.5;471351.7 5032373.7;471376.0 5032357.0;471431.6 5032322.0;471459.4 5032304.8;471488.4 5032289.2;471501.9 5032281.9;471534.7 5032266.4;471558.5 5032255.8;471584.7 5032244.8;471626.6 5032229.7;471657.8 5032219.6;471665.4 5032217.2;471713.0 5032204.6;471740.5 5032198.2;471801.8 5032184.2;471938.8 5032154.5;471946.8 5032152.7;472102.1 5032118.8;472246.5 5032086.8;472285.6 5032078.7;472448.1 5032043.4;472459.9 5032040.8;472558.4 5032019.1;472651.6 5031998.8;472686.9 5031991.1;472743.9 5031978.8;472816.5 5031962.9;472860.0 5031953.5;473070.8 5031907.6;473290.8 5031859.5;473408.1 5031833.7;473470.9 5031819.9;473521.5 5031809.1;473543.7 5031804.0;473743.4 5031760.1;473887.4 5031728.3;474010.9 5031701.8;474137.7 5031674.0;474148.5 5031671.7;474220.6 5031656.0;474400.7 5031616.5;474609.0 5031570.8;474696.8 5031551.9;474706.8 5031549.8;475000.8 5031485.0;475226.4 5031436.6;475278.0 5031425.1;475293.1 5031421.7;475306.8 5031418.7;475311.6 5031417.6;475452.7 5031386.2;475784.4 5031313.6;475897.5 5031289.4;475924.7 5031283.4;476194.7 5031224.1;476296.5 5031201.9;476474.2 5031163.7;476691.6 5031115.9;476709.2 5031112.3;476790.0 5031094.7;476825.8 5031086.8;476966.3 5031056.2;477112.3 5031024.3;477203.8 5031004.5;477302.7 5030982.9;477423.0 5030956.6;477468.4 5030946.3;477527.9 5030933.6;477632.7 5030910.6;477679.7 5030900.3;478522.8 5030716.3;478593.2 5030701.3;478649.8 5030692.5;478706.8 5030680.3;478740.5 5030672.8;478757.4 5030669.1;478824.5 5030654.5;478897.3 5030638.5;478972.6 5030621.8;479026.5 5030610.0;479070.7 5030600.0;479123.4 5030589.3;479153.9 5030584.1;479191.0 5030578.1;479226.1 5030574.4;479267.7 5030571.0;479299.8 5030569.5;479336.2 5030568.1;479390.5 5030564.9;479436.1 5030567.2;479529.1 5030578.2;479576.2 5030585.2;479618.2 5030593.7
S00252_S00248,479618.2 5030593.7;479576.2 5030585.2;479529.1 5030578.2;479436.1 5030567.2;479390.5 5030564.9;479336.2 5030568.1;479299.8 5030569.5;479267.7 5030571.0;479226.1 5030574.4;479191.0 5030578.1;479153.9 5030584.1;479123.4 5030589.3;479070.7 5030600.0;479026.5 5030610.0;478972.6 5030621.8;478897.3 5030638.5;478824.5 5030654.5;478757.4 5030669.1;478740.5 5030672.8;478706.8 5030680.3;478649.8 5030692.5;478593.2 5030701.3;478522.8 5030716.3;477679.7 5030900.3;477632.7 5030910.6;477527.9 5030933.6;477468.4 5030946.3;477423.0 5030956.6;477302.7 5030982.9;477203.8 5031004.5;477112.3 5031024.3;476966.3 5031056.2;476825.8 5031086.8;476790.0 5031094.7;476709.2 5031112.3;476691.6 5031115.9;476474.2 5031163.7;476296.5 5031201.9;476194.7 5031224.1;475924.7 5031283.4;475897.5 5031289.4;475784.4 5031313.6;475452.7 5031386.2;475311.6 5031417.6;475306.8 5031418.7;475293.1 5031421.7;475278.0 5031425.1;475226.4 5031436.6;475000.8 5031485.0;474706.8 5031549.8;474696.8 5031551.9;474609.0 5031570.8;474400.7 5031616.5;474220.6 5031656.0;474148.5 5031671.7;474137.7 5031674.0;474010.9 5031701.8;473887.4 5031728.3;473743.4 5031760.1;473543.7 5031804.0;473521.5 5031809.1;473470.9 5031819.9;473408.1 5031833.7;473290.8 5031859.5;473070.8 5031907.6;472860.0 5031953.5;472816.5 5031962.9;472743.9 5031978.8;472686.9 5031991.1;472651.6 5031998.8;472558.4 5032019.1;472459.9 5032040.8;472448.1 5032043.4;472285.6 5032078.7;472246.5 5032086.8;472102.1 5032118.8;471946.8 5032152.7;471938.8 5032154.5;471801.8 5032184.2;471740.5 5032198.2;471713.0 5032204.6;471665.4 5032217.2;471657.8 5032219.6;471626.6 5032229.7;471584.7 5032244.8;471558.5 5032255.8;471534.7 5032266.4;471501.9 5032281.9;471488.4 5032289.2;471459.4 5032304.8;471431.6 5032322.0;471376.0 5032357.0;471351.7 5032373.7;471328.0 5032390.5;471316.5 5032399.5;471285.1 5032426.0;471274.7 5032435.6;471257.6 5032452.1;471230.3 5032480.8;471199.3 5032517.8;471165.2 5032560.7;471144.9 5032586.0;471122.9 5032615.0;471089.8 5032660.2;471084.4 5032668.2;471039.4 5032730.2;471027.4 5032745.1;471016.6 5032758.7;471005.5 5032772.5;470983.4 5032798.2;470962.7 5032827.3;470940.5 5032856.3;470922.3 5032878.8;470886.1 5032924.1;470867.3 5032946.9;470847.7 5032969.4;470723.6 5033108.4;470686.8 5033148.2;470666.8 5033131.8
S00252_S01040,479618.2 5030593.7;479619.2 5030589.8;479671.6 5030602.6;479724.2 5030618.0;479780.7 5030637.1;479821.0 5030652.9;479845.0 5030662.4;479893.5 5030682.8;479979.8 5030725.1;480060.6 5030767.6;480151.7 5030813.4;480226.8 5030854.5;480231.2 5030856.7;480248.0 5030865.1;480257.1 5030869.7;480332.2 5030906.3;480437.8 5030957.9;480552.8 5031015.0;480561.1 5031019.0;480609.4 5031044.2;480708.1 5031093.2;480800.4 5031138.9;480807.6 5031142.6;480915.8 5031194.9;481024.6 5031248.0;481654.6 5031561.7;481881.3 5031672.1;482173.9 5031820.9;482469.7 5031965.7;482547.4 5032002.7;482708.4 5032084.5;482946.0 5032201.3;483053.9 5032256.6;483287.5 5032373.2;483484.7 5032470.9;483680.9 5032568.4;483831.6 5032643.0;483847.1 5032651.0;483877.7 5032666.1;483908.2 5032681.2;483932.3 5032692.8;483974.2 5032713.3;483991.7 5032721.9;484075.2 5032760.0;484138.1 5032785.7;484171.8 5032799.5;484196.1 5032809.7;484318.7 5032856.7;484422.3 5032894.1;484520.3 5032929.1;484575.2 5032948.4;484599.2 5032956.7;484777.1 5033015.8;484904.8 5033055.9;484984.2 5033076.7;485021.4 5033085.1;485065.2 5033094.6;485095.7 5033101.3;485154.1 5033113.2;485210.9 5033125.2;485327.3 5033150.0;485461.7 5033178.9;485562.1 5033197.7;485616.6 5033209.1;485784.9 5033244.6;485956.0 5033281.7;486128.1 5033318.2;486471.1 5033392.9;486583.6 5033415.5;486920.0 5033487.2;487087.7 5033523.4;487253.5 5033557.8;487530.4 5033619.6;487805.9 5033676.8;487963.9 5033708.9;488135.2 5033753.7;488200.3 5033777.0;488264.9 5033804.6;488331.4 5033835.6;488334.7 5033837.2;488358.1 5033848.7;488359.2 5033849.2;488399.2 5033868.6;488479.7 5033907.0;488647.8 5033989.6;488813.2 5034069.7;489076.1 5034196.5;489375.0 5034340.1;489522.3 5034411.8;489742.0 5034521.2;489784.5 5034540.8;489790.2 5034543.6;489874.0 5034585.4;489982.4 5034637.9;490044.8 5034666.9;490137.6 5034712.8;490204.8 5034745.3;490296.6 5034789.2;490413.3 5034846.5;490528.5 5034903.4;490593.6 5034933.9;490675.1 5034970.0
